證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
6197 佳必琪,2017/12/7,29.8,30.3,29.8,29.8,256
6198 凌泰,2017/12/8,18.95,19.1,18.95,19.1,4
6198 凌泰,2017/12/7,19.6,19.6,19.6,19.6,126
6199 天品,2017/12/8,24.75,24.75,24.45,24.45,3
6199 天品,2017/12/7,24.75,24.75,24.75,24.75,1
6201 亞弘電,2017/12/8,29.1,29.1,29,29.05,13
6201 亞弘電,2017/12/7,29,29.2,29,29.05,61
6202 盛群,2017/12/8,72,73.4,71.7,73.1,"1,904"
6202 盛群,2017/12/7,72.4,72.4,70.5,71,"1,443"
6203 海韻電,2017/12/8,29.65,29.65,29.6,29.65,10
6203 海韻電,2017/12/7,30,30,29.65,29.65,13
6204 艾華,2017/12/8,22.75,22.95,22.3,22.4,92
6204 艾華,2017/12/7,22.65,22.95,22.65,22.95,32
6205 詮欣,2017/12/8,29.2,29.2,28.9,28.95,189
6205 詮欣,2017/12/7,29.9,29.9,29.2,29.2,213
6206 飛捷,2017/12/8,82,82.3,81.4,81.6,98
6206 飛捷,2017/12/7,82.5,83,81.5,81.9,122
6207 雷科,2017/12/8,28.3,28.3,26.55,27.45,"2,408"
6207 雷科,2017/12/7,29.35,29.35,29,29.15,385
6208 日揚,2017/12/8,29.55,30.2,29.15,30,898
6208 日揚,2017/12/7,30.3,30.8,29.35,29.55,"2,127"
6209 今國光,2017/12/8,36.05,36.6,34.1,36.6,"5,026"
6209 今國光,2017/12/7,37,37.4,35.45,35.45,"3,863"
6210 慶生,2017/12/8,40.5,40.95,40.2,40.95,93
6210 慶生,2017/12/7,41.75,41.75,39.5,40.35,236
6212 理銘,2017/12/8,28.8,28.8,28.8,28.8,0
6212 理銘,2017/12/7,28.8,28.8,28.8,28.8,1
6213 聯茂,2017/12/8,64.1,64.2,62.6,63.3,874
6213 聯茂,2017/12/7,63.7,64.4,62,64,942
6214 精誠,2017/12/8,58.5,58.5,58.1,58.4,330
6214 精誠,2017/12/7,59,59.1,58.3,58.3,429
6215 和椿,2017/12/8,18.9,19.05,18.5,18.75,908
6215 和椿,2017/12/7,19.35,19.35,18.75,18.9,785
6216 居易,2017/12/8,28.15,28.4,28.15,28.3,71
6216 居易,2017/12/7,28.35,28.5,28.15,28.15,103
6217 中探針,2017/12/8,32.8,33.1,32.8,33,91
6217 中探針,2017/12/7,33.25,33.25,32.6,32.9,185
6218 豪勉,2017/12/8,20.3,21.6,19.9,21.25,"1,791"
6218 豪勉,2017/12/7,19.55,19.9,19.4,19.8,477
6219 富旺,2017/12/8,10.4,10.45,10.4,10.4,9
6219 富旺,2017/12/7,10.35,10.4,10.15,10.4,42
6220 岳豐,2017/12/8,53,53.6,50.9,52.9,"1,985"
6220 岳豐,2017/12/7,53.5,53.8,52,52.1,"1,611"
6221 晉泰,2017/12/8,24.35,24.5,24.2,24.5,11
6221 晉泰,2017/12/7,24.5,24.5,24.5,24.5,1
6222 上揚,2017/12/8,9.99,9.99,9.63,9.63,6
6222 上揚,2017/12/7,10.7,10.7,10.7,10.7,1
6223 旺矽,2017/12/8,63.5,64,63.5,63.7,112
6223 旺矽,2017/12/7,63.3,64.3,63.3,63.5,199
6224 聚鼎,2017/12/8,55.1,55.1,54.8,54.9,67
6224 聚鼎,2017/12/7,55,55,54.9,54.9,70
6225 天瀚,2017/12/8,3.6,3.6,3.3,3.3,13
6225 天瀚,2017/12/7,3.32,3.32,3.32,3.32,0
6226 光鼎,2017/12/8,9.87,9.87,9.59,9.62,659
6226 光鼎,2017/12/7,9.65,9.94,9.65,9.66,"1,225"
6227 茂綸,2017/12/8,20.25,20.4,20.05,20.05,52
6227 茂綸,2017/12/7,20.25,20.25,20,20,62
6228 全譜,2017/12/8,9.96,10.25,9.95,10.25,35
6228 全譜,2017/12/7,10,10,9.95,9.96,8
6229 研通,2017/12/8,17.2,17.2,16.8,17.15,195
6229 研通,2017/12/7,16.9,17.15,16.7,17.05,363
6230 超眾,2017/12/8,91,92.3,91,92.3,252
6230 超眾,2017/12/7,91.9,91.9,90.7,91.3,230
6231 系微,2017/12/8,47.1,48.5,44.9,46.8,700
6231 系微,2017/12/7,51.8,52.3,47,47.65,755
6233 旺玖,2017/12/8,10.1,10.3,10.05,10.25,110
6233 旺玖,2017/12/7,10.3,10.3,10.15,10.15,105
6234 高僑,2017/12/8,16.75,16.85,16.7,16.85,53
6234 高僑,2017/12/7,16.9,17,16.7,16.9,72
6235 華孚,2017/12/8,18.2,18.2,17.8,17.8,623
6235 華孚,2017/12/7,18.2,18.4,17.95,17.95,956
6236 康呈,2017/12/8,18.9,18.9,18.9,18.9,2
6236 康呈,2017/12/7,21,21,21,21,1
6237 驊訊,2017/12/8,24.25,24.4,23.5,23.95,407
6237 驊訊,2017/12/7,24.8,24.8,23.8,24,496
6238 勝麗,2017/12/8,223,234,223,231,862
6238 勝麗,2017/12/7,217,224.5,208,220.5,872
6239 力成,2017/12/8,87,88.3,86.7,87.9,"1,347"
6239 力成,2017/12/7,86.8,87.9,86.5,87.5,"1,511"
6240 松崗,2017/12/8,27,27,27,27,1
6240 松崗,2017/12/7,27,27,27,27,1
6241 易通展,2017/12/8,12.6,12.7,12.3,12.5,15
6241 易通展,2017/12/7,12.4,12.4,12.4,12.4,1
6242 立康,2017/12/8,71.8,71.8,65.7,67,477
6242 立康,2017/12/7,63.2,65.5,62.9,65.5,306
6243 迅杰,2017/12/8,18.7,18.7,17.35,18.3,685
6243 迅杰,2017/12/7,18.7,19.1,18.05,18.3,510
6244 茂迪,2017/12/8,21.1,21.3,21,21.15,"1,962"
6244 茂迪,2017/12/7,21.2,21.3,20.9,20.9,"2,076"
6245 立端,2017/12/8,48.45,48.45,46.1,47.45,"1,700"
6245 立端,2017/12/7,49.45,49.5,48,48.05,"2,711"
6246 臺龍,2017/12/8,28.1,29.95,27.8,27.8,"2,226"
6246 臺龍,2017/12/7,25.15,27.35,25.1,27.35,548
6247 淇譽電,2017/12/8,10.6,10.95,10.6,10.95,2
6247 淇譽電,2017/12/7,11.1,11.1,10.65,10.95,14
6248 沛波,2017/12/8,14,14,13.95,13.95,8
6248 沛波,2017/12/7,14.4,14.4,14.4,14.4,0
6251 定穎,2017/12/8,11.65,11.7,11.5,11.65,670
6251 定穎,2017/12/7,11.65,11.8,11.55,11.6,953
6257 矽格,2017/12/8,30.5,32.3,30.2,32.1,"12,949"
6257 矽格,2017/12/7,30.6,30.8,29.8,29.95,"3,926"
6259 百徽,2017/12/8,2.85,2.99,2.85,2.99,29
6259 百徽,2017/12/7,2.92,2.92,2.9,2.92,33
6261 久元,2017/12/8,55.7,56.4,54.8,55.9,637
6261 久元,2017/12/7,55.1,55.9,54.6,55,583
6263 普萊德,2017/12/8,60.1,60.2,59.5,60,97
6263 普萊德,2017/12/7,59.1,60,59.1,59.9,131
6264 富裔,2017/12/8,6,6.45,6,6.28,15
6264 富裔,2017/12/7,6.09,6.1,6.09,6.1,10
6265 方土昶,2017/12/8,6.85,6.93,6.8,6.8,97
6265 方土昶,2017/12/7,6.91,6.93,6.85,6.9,79
6266 泰詠,2017/12/8,12.95,12.95,12.7,12.9,316
6266 泰詠,2017/12/7,12.9,12.95,12.85,12.85,104
6269 台郡,2017/12/8,108.5,109,106.5,109,"2,731"
6269 台郡,2017/12/7,107,109.5,106,106.5,"5,714"
6270 倍微,2017/12/8,12.4,12.5,12.25,12.4,171
6270 倍微,2017/12/7,12.35,12.6,12.3,12.4,469
6271 同欣電,2017/12/8,137,140,131.5,140,"2,743"
6271 同欣電,2017/12/7,137.5,139.5,129,134,"3,237"
6274 台燿,2017/12/8,75.4,76.1,73.5,75.4,"1,903"
6274 台燿,2017/12/7,75.9,76.5,73.5,74.7,"2,099"
6275 元山,2017/12/8,18.4,18.5,18.2,18.2,377
6275 元山,2017/12/7,18.55,18.85,18.3,18.35,407
6276 安鈦克,2017/12/8,12.45,12.55,12.45,12.5,5
6276 安鈦克,2017/12/7,12.9,12.9,12.45,12.55,60
6277 宏正,2017/12/8,79.8,79.8,79.4,79.5,126
6277 宏正,2017/12/7,79.5,79.8,79,79.5,148
6278 台表科,2017/12/8,34.2,34.6,32.85,33.85,"4,297"
6278 台表科,2017/12/7,33.25,34.6,32.35,33.55,"4,563"
6279 胡連,2017/12/8,145.5,151.5,145.5,151,634
6279 胡連,2017/12/7,150,150,144,145,413
6281 全國電,2017/12/8,62.4,62.4,62,62.3,23
6281 全國電,2017/12/7,62,62.3,61.7,61.9,19
6282 康舒,2017/12/8,21.3,21.3,20.8,20.85,"1,603"
6282 康舒,2017/12/7,21.5,21.6,21.25,21.25,"1,266"
6283 淳安,2017/12/8,48.1,48.8,46.8,47.9,781
6283 淳安,2017/12/7,48.6,49.1,47.75,47.75,752
6284 佳邦,2017/12/8,27.4,27.4,26.5,27,574
6284 佳邦,2017/12/7,26.4,26.95,26.05,26.4,856
6285 啟碁,2017/12/8,83.2,83.8,82.9,83.6,391
6285 啟碁,2017/12/7,83.3,84.2,83,83.1,"1,021"
6287 元隆,2017/12/8,4.03,4.03,4.02,4.02,16
6287 元隆,2017/12/7,4.01,4.03,4.01,4.03,62
6289 華上,2017/12/8,2.12,2.12,2.1,2.1,337
6289 華上,2017/12/7,2.15,2.15,2.1,2.13,168
6290 良維,2017/12/8,62.9,64.3,61.9,63,"4,871"
6290 良維,2017/12/7,57,62,56.5,62,"5,149"
6291 沛亨,2017/12/8,4.37,4.5,4.37,4.38,16
6291 沛亨,2017/12/7,4.32,4.32,4.32,4.32,0
6292 迅德,2017/12/8,31.8,32.2,31.6,32.2,17
6292 迅德,2017/12/7,31.75,32.05,31.7,32.05,16
6294 智基,2017/12/8,105.5,106.5,105,106,105
6294 智基,2017/12/7,103.5,105.5,103,104,54
6298 崴強,2017/12/8,19.3,19.9,19.15,19.65,344
6298 崴強,2017/12/7,19.5,19.6,19.2,19.5,314
6404 通訊-KY,2017/12/8,16,16.05,15.6,15.8,108
6404 通訊-KY,2017/12/7,15.9,16.2,15.9,15.9,166
6405 悅城,2017/12/8,23.9,23.9,22.8,23,23
6405 悅城,2017/12/7,22.85,23.3,22.75,23,44
6409 旭隼,2017/12/8,512,524,508,524,93
6409 旭隼,2017/12/7,520,520,503,509,59
6411 晶焱,2017/12/8,83,83.2,81.3,82.5,525
6411 晶焱,2017/12/7,83.5,83.8,79,82.4,"2,220"
6412 群電,2017/12/8,60,60.8,59.4,60.7,302
6412 群電,2017/12/7,60,60.6,59.4,60.1,457
6414 樺漢,2017/12/8,466,487.5,465,485,"1,456"
6414 樺漢,2017/12/7,463,467,451,462,600
6415 矽力-KY,2017/12/8,613,626,605,620,246
6415 矽力-KY,2017/12/7,600,621,596,613,314
6417 韋僑,2017/12/8,36.8,36.8,36.8,36.8,3
6417 韋僑,2017/12/7,37,37,36.2,36.8,12
6419 京晨科,2017/12/8,13.55,13.7,13.35,13.4,36
6419 京晨科,2017/12/7,13.7,13.9,13.5,13.5,42
6422 君耀-KY,2017/12/8,59,59.7,58,59.3,94
6422 君耀-KY,2017/12/7,59.4,59.4,57.7,59,168
6426 統新,2017/12/8,78.3,79.1,71.8,74.6,"1,151"
6426 統新,2017/12/7,85.9,85.9,77.3,77.7,839
6431 光麗-KY,2017/12/8,11.8,11.8,11.25,11.35,67
6431 光麗-KY,2017/12/7,11.1,11.3,11,11.3,30
6432 今展科,2017/12/8,18.6,18.6,18.3,18.5,8
6432 今展科,2017/12/7,18.25,18.6,18.2,18.55,10
6435 大中,2017/12/8,95.3,96.2,91.5,94.9,"1,601"
6435 大中,2017/12/7,98,98.9,94.1,94.1,"1,538"
6438 迅得,2017/12/8,73.7,75.5,73.6,74.6,246
6438 迅得,2017/12/7,74.9,74.9,73.3,74,344
6441 廣錠,2017/12/8,68,68,66.9,67.3,105
6441 廣錠,2017/12/7,68.5,69,67.9,67.9,96
6442 光聖,2017/12/8,41.2,41.2,40.5,40.55,79
6442 光聖,2017/12/7,42,42,40.4,40.45,91
6443 元晶,2017/12/8,10.7,10.75,10.55,10.6,"2,104"
6443 元晶,2017/12/7,10.65,10.7,10.5,10.55,"2,459"
6446 藥華醫,2017/12/8,146,146,142.5,145,337
6446 藥華醫,2017/12/7,147.5,147.5,144.5,146,212
6449 鈺邦,2017/12/8,48.4,50.4,47.8,49.7,"5,729"
6449 鈺邦,2017/12/7,49.1,49.5,46.5,47,"3,276"
6451 訊芯-KY,2017/12/8,111.5,113.5,110.5,113,944
6451 訊芯-KY,2017/12/7,111,114,109,111.5,"1,438"
6452 康友-KY,2017/12/8,437.5,438.5,419.5,422.5,478
6452 康友-KY,2017/12/7,445,445.5,431,435,288
6456 GIS-KY,2017/12/8,210.5,213.5,206,212.5,"12,070"
6456 GIS-KY,2017/12/7,228,230.5,205.5,205.5,"21,757"
6457 紘康,2017/12/8,36.5,36.9,35.75,36.75,219
6457 紘康,2017/12/7,35.7,36.5,35.2,36.45,205
6462 神盾,2017/12/8,211,212.5,192,204.5,"7,178"
6462 神盾,2017/12/7,226,230.5,209.5,209.5,"8,165"
6464 台數科,2017/12/8,119,119,119,119,3
6464 台數科,2017/12/7,118.5,120,118.5,120,7
6465 威潤,2017/12/8,69,69,69,69,3
6465 威潤,2017/12/7,68.5,69.2,68.2,69,5
6469 大樹,2017/12/8,84.5,85.6,84.5,85.5,9
6469 大樹,2017/12/7,85,85.5,85,85.5,8
6470 宇智,2017/12/8,36.4,36.8,36.4,36.45,45
6470 宇智,2017/12/7,36.5,36.9,36.4,36.4,30
6472 保瑞,2017/12/8,32.5,33,32.5,33,48
6472 保瑞,2017/12/7,32.5,32.9,31.9,32.5,54
6477 安集,2017/12/8,24.25,24.6,23.75,24.25,860
6477 安集,2017/12/7,23.4,24.1,23.2,24.1,849
6482 弘煜科,2017/12/8,33.4,33.45,33,33.1,7
6482 弘煜科,2017/12/7,33,33.5,33,33.5,12
6485 點序,2017/12/8,35.55,36,35.5,35.85,37
6485 點序,2017/12/7,35.75,36.25,35.7,35.95,57
6486 互動,2017/12/8,41.3,41.4,39.5,39.85,432
6486 互動,2017/12/7,41.3,42,41,41,299
6488 環球晶,2017/12/8,365,399,350,396.5,"10,368"
6488 環球晶,2017/12/7,365,371.5,358.5,366.5,"6,369"
6492 生華科,2017/12/8,70.5,70.5,69.5,69.8,50
6492 生華科,2017/12/7,70,70.2,69.4,69.7,56
6494 九齊,2017/12/8,60.5,65.2,60,64.8,183
6494 九齊,2017/12/7,60.5,62.3,60.3,60.4,53
6496 科懋,2017/12/8,77,77.1,75.1,75.5,243
6496 科懋,2017/12/7,77.8,78.5,76.2,76.3,322
6497 亞獅康-KY,2017/12/8,33.6,34.45,32.9,33.05,182
6497 亞獅康-KY,2017/12/7,33.8,33.8,33,33.3,134
6499 益安,2017/12/8,86,87,85.8,87,36
6499 益安,2017/12/7,85.1,86.2,85.1,85.6,27
6504 南六,2017/12/8,165,165,162.5,163,19
6504 南六,2017/12/7,165,165,162.5,165,13
6505 台塑化,2017/12/8,108.5,109,108,108,"1,464"
6505 台塑化,2017/12/7,108.5,109.5,107.5,108.5,"1,837"
6506 雙邦,2017/12/8,20.8,21.15,20.8,21.15,38
6506 雙邦,2017/12/7,21,21,20.8,21,79
6508 惠光,2017/12/8,26.3,26.3,26.1,26.25,52
6508 惠光,2017/12/7,26.35,26.35,26.15,26.3,22
6509 聚和,2017/12/8,18.65,19.25,18.5,19.05,"7,202"
6509 聚和,2017/12/7,18.05,18.9,18,18.45,"1,740"
6510 精測,2017/12/8,"1,020","1,025",993,"1,005",197
6510 精測,2017/12/7,985,"1,020",970,"1,010",289
6512 啟發電,2017/12/8,19.9,20,19.6,20,31
6512 啟發電,2017/12/7,20.05,20.05,19.8,19.95,13
6514 芮特-KY,2017/12/8,33,33,33,33,0
6514 芮特-KY,2017/12/7,33,33,33,33,51
6523 達爾膚,2017/12/8,83,85,81,82.4,144
6523 達爾膚,2017/12/7,80.2,80.8,79.5,80,71
6525 捷敏-KY,2017/12/8,76.2,76.8,74.1,76.7,"1,078"
6525 捷敏-KY,2017/12/7,76.5,76.7,74.3,75,"1,019"
6531 愛普,2017/12/8,81,83.4,80,83.4,"1,272"
6531 愛普,2017/12/7,80.6,81.1,79.5,79.6,553
6532 瑞耘,2017/12/8,27.4,28.1,26.1,27.8,"1,728"
6532 瑞耘,2017/12/7,27.35,27.7,26.9,26.9,333
6533 晶心科,2017/12/8,109.5,111,106,110,300
6533 晶心科,2017/12/7,110,114,109,109,276
6535 順藥,2017/12/8,29.85,30.05,29.65,30,62
6535 順藥,2017/12/7,29.8,30,29.75,29.85,31
6538 倉和,2017/12/8,35.5,36.45,35.45,35.55,20
6538 倉和,2017/12/7,35.85,36.05,35.3,36.05,13
6541 泰福-KY,2017/12/8,76,76,75.2,76,195
6541 泰福-KY,2017/12/7,76,76.5,75.3,75.3,124
6542 隆中,2017/12/8,42.5,43.7,42.5,43.6,52
6542 隆中,2017/12/7,47.1,47.1,44.05,44.5,47
6548 長華科,2017/12/8,412,413.5,409,412,26
6548 長華科,2017/12/7,419,419,408,413,75
6552 易華電,2017/12/8,45.25,46.35,44.7,44.7,"1,836"
6552 易華電,2017/12/7,43.7,45.45,43,44.85,"1,282"
6554 中美冠科-KY,2017/12/8,37,37.9,36.35,36.8,719
6554 中美冠科-KY,2017/12/7,35,36.55,34.5,36.3,632
6556 勝品,2017/12/8,36.5,37,36.3,36.6,17
6556 勝品,2017/12/7,38,39,36.6,37.9,20
6560 欣普羅,2017/12/8,33,35,33,34.05,110
6560 欣普羅,2017/12/7,33.2,33.85,33,33,57
6568 宏觀,2017/12/8,177.5,184,174,181,256
6568 宏觀,2017/12/7,178,178,171,172.5,173
6569 醫揚,2017/12/8,154.5,156,151.5,153.5,28
6569 醫揚,2017/12/7,156.5,156.5,154.5,155,20
6573 虹揚-KY,2017/12/8,59.2,60.1,57,59.6,449
6573 虹揚-KY,2017/12/7,61.7,62,58,58.6,444
6574 霈方,2017/12/8,138,138,133.5,137,19
6574 霈方,2017/12/7,138,138.5,135,138,26
6577 勁豐,2017/12/8,57,57,56.8,56.8,7
6577 勁豐,2017/12/7,57,57.4,56.3,57,30
6579 研揚,2017/12/8,89.8,90,89.2,89.7,38
6579 研揚,2017/12/7,89.4,90,88.8,89.2,65
6582 申豐,2017/12/8,48.3,48.6,48.25,48.25,21
6582 申豐,2017/12/7,48.7,48.7,48.3,48.3,18
6593 台灣銘板,2017/12/8,42.4,45.65,40,44.3,476
6593 台灣銘板,2017/12/7,42.9,43.5,42.3,42.4,172
6594 展匯科,2017/12/8,30,30.85,30,30,40
6594 展匯科,2017/12/7,31.25,31.25,30.1,30.5,45
6603 富強鑫,2017/12/8,14.2,14.2,13.8,13.8,598
6603 富強鑫,2017/12/7,14.45,14.65,14,14,"1,556"
6605 帝寶,2017/12/8,86.7,86.7,85,86.2,119
6605 帝寶,2017/12/7,86.9,87.3,86,86.1,95
6609 瀧澤科,2017/12/8,25.3,25.3,24.6,25,277
6609 瀧澤科,2017/12/7,25.6,25.7,25.15,25.2,225
6803 崑鼎,2017/12/8,165.5,165.5,165,165,41
6803 崑鼎,2017/12/7,166,167,166,166,31
7402 邑錡,2017/12/8,46.55,46.55,46.55,46.55,0
7402 邑錡,2017/12/7,44,46.55,44,46.55,25
8011 台通,2017/12/8,19,19.1,18.8,18.85,375
8011 台通,2017/12/7,19.55,19.7,19,19,690
8016 矽創,2017/12/8,80,80.2,79,79.6,439
8016 矽創,2017/12/7,80.2,80.3,79.5,79.7,498
8021 尖點,2017/12/8,20.75,20.8,20.25,20.4,"1,469"
8021 尖點,2017/12/7,20.75,21,20.75,20.75,382
8024 佑華,2017/12/8,11.45,11.45,11,11,120
8024 佑華,2017/12/7,11.3,11.35,11,11.25,32
8027 鈦昇,2017/12/8,35.8,37.8,34.95,37.6,"2,585"
8027 鈦昇,2017/12/7,40.85,41.45,36.3,36.3,"4,847"
8032 光菱,2017/12/8,23.6,23.6,23.6,23.6,4
8032 光菱,2017/12/7,23.65,23.8,23.6,23.8,5
8033 雷虎,2017/12/8,9.65,9.99,9.65,9.88,106
8033 雷虎,2017/12/7,9.73,9.73,9.5,9.61,364
8034 榮群,2017/12/8,12.75,12.95,12.65,12.9,224
8034 榮群,2017/12/7,12.6,12.85,12.55,12.65,385
8038 長園科,2017/12/8,41.3,41.3,40.6,40.9,78
8038 長園科,2017/12/7,41.4,41.7,40.5,40.5,137
8039 台虹,2017/12/8,47.2,47.2,46.15,46.85,"1,171"
8039 台虹,2017/12/7,47.5,48,45.7,46.4,"1,817"
8040 九暘,2017/12/8,7.8,7.99,7.78,7.99,134
8040 九暘,2017/12/7,7.74,7.87,7.7,7.78,83
8042 金山電,2017/12/8,59.4,60.5,58.4,60.4,"3,026"
8042 金山電,2017/12/7,60.3,60.5,58.5,58.7,"1,691"
8043 蜜望實,2017/12/8,22.4,23.2,22.25,22.55,314
8043 蜜望實,2017/12/7,22.8,23.5,22.3,22.4,262
8044 網家,2017/12/8,132.5,143,124.5,127,"3,851"
8044 網家,2017/12/7,128.5,132.5,128,131,"1,103"
8046 南電,2017/12/8,26.25,26.4,25.2,25.6,"1,119"
8046 南電,2017/12/7,26.3,26.8,26.2,26.2,"1,289"
8047 星雲,2017/12/8,12.2,12.2,12.1,12.15,6
8047 星雲,2017/12/7,12.15,12.15,12.05,12.15,16
8048 德勝,2017/12/8,33.5,34.75,32.75,33.15,131
8048 德勝,2017/12/7,32.25,32.8,32,32.75,52
8049 晶采,2017/12/8,16.6,16.65,16.3,16.55,414
8049 晶采,2017/12/7,16.55,16.7,16.5,16.6,424
8050 廣積,2017/12/8,50,50.5,50,50.2,204
8050 廣積,2017/12/7,50.5,50.5,50,50.3,319
8054 安國,2017/12/8,19.85,19.9,19.6,19.85,258
8054 安國,2017/12/7,19.9,20.1,19.75,19.85,189
8059 凱碩,2017/12/8,9.43,9.6,9.35,9.4,66
8059 凱碩,2017/12/7,9.29,9.43,9,9.37,218
8064 東捷,2017/12/8,15.65,15.75,15.45,15.55,268
8064 東捷,2017/12/7,15.8,15.9,15.5,15.6,431
8066 來思達,2017/12/8,126.5,128,126.5,127.5,92
8066 來思達,2017/12/7,127,127.5,125.5,127,174
8067 志旭,2017/12/8,8,8.35,8,8,16
8067 志旭,2017/12/7,8.04,8.37,8,8,31
8068 全達,2017/12/8,25,25.45,25,25.1,14
8068 全達,2017/12/7,27.1,27.3,24.8,25.2,59
8069 元太,2017/12/8,49.6,52.8,48.7,52.7,"18,701"
8069 元太,2017/12/7,51,51.7,46.65,48.6,"23,694"
8070 長華,2017/12/8,141,142.5,141,142,118
8070 長華,2017/12/7,142,142,140,140.5,161
8071 能率網通,2017/12/8,17.9,17.95,17.6,17.7,141
8071 能率網通,2017/12/7,17.8,18,17.5,17.6,279
8072 陞泰,2017/12/8,21.55,21.55,21.5,21.55,20
8072 陞泰,2017/12/7,21.7,21.75,21.5,21.55,17
8074 鉅橡,2017/12/8,26.35,26.4,26.1,26.35,65
8074 鉅橡,2017/12/7,26.4,26.55,26.1,26.3,87
8076 伍豐,2017/12/8,41.7,41.9,41.1,41.6,413
8076 伍豐,2017/12/7,41.7,41.8,41.15,41.3,504
8077 洛碁,2017/12/8,21.1,21.4,21,21.4,13
8077 洛碁,2017/12/7,21.5,21.85,21.1,21.85,7
8080 奧斯特,2017/12/8,8.95,9.2,8.7,9.2,752
8080 奧斯特,2017/12/7,7.5,8.37,7.5,8.37,432
8081 致新,2017/12/8,66,66,65.5,65.9,208
8081 致新,2017/12/7,66.1,66.2,65.6,66,129
8083 瑞穎,2017/12/8,140,140,138,139,15
8083 瑞穎,2017/12/7,140,140,138.5,139.5,16
8084 巨虹,2017/12/8,37.5,37.7,36.7,36.8,42
8084 巨虹,2017/12/7,37.2,37.7,37.1,37.6,78
8085 福華,2017/12/8,5.12,5.63,5.12,5.63,"1,660"
8085 福華,2017/12/7,5.17,5.19,5.1,5.12,96
8086 宏捷科,2017/12/8,70.6,74.8,69.2,74.2,"19,816"
8086 宏捷科,2017/12/7,75.8,75.9,69.4,69.6,"19,647"
8087 華鎂鑫,2017/12/8,9.81,9.94,9.7,9.86,20
8087 華鎂鑫,2017/12/7,9.98,9.98,9.74,9.81,53
8088 品安,2017/12/8,17.7,17.7,17.35,17.6,182
8088 品安,2017/12/7,17.9,17.9,17.15,17.35,546
8091 翔名,2017/12/8,93.6,93.6,93.6,93.6,0
8091 翔名,2017/12/7,93.6,93.6,93.6,93.6,0
8092 建暐,2017/12/8,8,8,7.82,7.89,35
8092 建暐,2017/12/7,8.11,8.11,7.8,7.82,38
8093 保銳,2017/12/8,6.5,6.5,6.5,6.5,2
8093 保銳,2017/12/7,6.24,6.52,6.24,6.52,8
8096 擎亞,2017/12/8,14.6,14.6,14.3,14.5,291
8096 擎亞,2017/12/7,14.7,14.8,14.4,14.45,607
8097 常珵,2017/12/8,11,11.15,10.9,11.1,11
8097 常珵,2017/12/7,11.1,11.1,10.85,10.9,7
8099 大世科,2017/12/8,19.95,20,19.9,20,12
8099 大世科,2017/12/7,20.05,20.05,19.9,19.9,33
8101 華冠,2017/12/8,4.01,4.01,3.8,3.84,349
8101 華冠,2017/12/7,4.03,4.03,3.88,3.95,481
8103 瀚荃,2017/12/8,31.5,31.6,31.1,31.35,249
8103 瀚荃,2017/12/7,31.6,31.9,31.2,31.4,171
8105 凌巨,2017/12/8,18.05,18.2,17.65,18.2,"2,834"
8105 凌巨,2017/12/7,18.1,18.35,17.85,17.85,"3,755"
8107 大億金茂,2017/12/8,34.3,35.5,33.85,35.3,466
8107 大億金茂,2017/12/7,33.3,34.75,33.3,33.8,304
8109 博大,2017/12/8,67,67,66.5,66.6,28
8109 博大,2017/12/7,66.6,67,66.5,66.6,56
8110 華東,2017/12/8,16.1,16.4,15.9,16,"3,852"
8110 華東,2017/12/7,16.8,16.9,16.2,16.2,"4,015"
8111 立碁,2017/12/8,9.73,9.88,9.32,9.88,417
8111 立碁,2017/12/7,9.3,9.98,9.3,9.64,368
8112 至上,2017/12/8,30.2,30.25,29.85,30.1,"2,210"
8112 至上,2017/12/7,30.1,30.25,30,30.05,"2,428"
8114 振樺電,2017/12/8,137,137,131.5,137,219
8114 振樺電,2017/12/7,137.5,138,136.5,136.5,148
8121 越峰,2017/12/8,18.5,19.05,17.95,18.95,"1,434"
8121 越峰,2017/12/7,18.6,18.85,17.9,17.9,"1,444"
8131 福懋科,2017/12/8,30.5,30.7,30.35,30.7,180
8131 福懋科,2017/12/7,30.95,30.95,30.25,30.3,409
8147 正淩,2017/12/8,34,34.6,33.45,34.1,42
8147 正淩,2017/12/7,34.85,34.85,34,34.4,55
8150 南茂,2017/12/8,26.95,27.65,26.25,27.4,"9,290"
8150 南茂,2017/12/7,27.4,27.45,26.75,26.75,"9,566"
8155 博智,2017/12/8,69.3,71.5,68.7,71.4,544
8155 博智,2017/12/7,71.5,71.8,68.2,68.5,568
8163 達方,2017/12/8,27.35,27.55,26.65,27.5,"2,334"
8163 達方,2017/12/7,28.45,28.55,26.95,27,"4,551"
8171 天宇,2017/12/8,18.2,18.7,18.1,18.55,"1,578"
8171 天宇,2017/12/7,18.25,18.6,17.6,18.3,"2,922"
8176 智捷,2017/12/8,14.2,14.5,13.55,14.25,"2,992"
8176 智捷,2017/12/7,14.8,15.55,13.55,13.65,"9,406"
8182 加高,2017/12/8,18.6,18.75,18.4,18.75,117
8182 加高,2017/12/7,18.4,18.8,18.4,18.6,111
8183 精星,2017/12/8,24.8,24.85,23.15,24,"3,037"
8183 精星,2017/12/7,25.4,25.6,24.35,24.5,"1,856"
8201 無敵,2017/12/8,13.1,13.1,12.7,12.95,64
8201 無敵,2017/12/7,13.3,13.3,13.1,13.1,23
