證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
3085 新零售,2017/11/7,28,28.2,27.85,28.05,109
3085 新零售,2017/11/8,28.2,28.2,28,28.05,204
3085 新零售,2017/11/9,28.1,28.1,27.4,27.65,269
3085 新零售,2017/11/10,27.5,28.5,27.4,28.3,294
3085 新零售,2017/11/13,27.8,27.8,26.9,26.95,515
3085 新零售,2017/11/14,27.1,27.25,25.7,26.1,678
3085 新零售,2017/11/15,26.1,26.1,24.9,25.25,367
3085 新零售,2017/11/16,24.8,27,24.8,26.1,294
3085 新零售,2017/11/17,26.2,26.3,25.8,26.1,159
3085 新零售,2017/11/20,26,26,25.1,25.3,201
3085 新零售,2017/11/21,25.3,25.9,25.3,25.6,96
3085 新零售,2017/11/22,26.05,26.05,25.6,25.6,111
3085 新零售,2017/11/23,25.45,25.65,25.2,25.4,129
3085 新零售,2017/11/24,26,26.1,25.4,25.75,113
3085 新零售,2017/11/27,26.1,26.1,25.15,25.25,164
3085 新零售,2017/11/28,25.7,25.8,25.1,25.1,144
3085 新零售,2017/11/29,25.5,25.5,25,25.1,127
3085 新零售,2017/11/30,25.05,25.05,24.55,24.55,282
3085 新零售,2017/12/1,24.85,25.1,24.15,24.2,153
3085 新零售,2017/12/4,25,25,24.3,24.55,208
3085 新零售,2017/12/5,24.8,25,24.55,24.55,77
3085 新零售,2017/12/6,24.8,24.8,23.45,23.45,247
3085 新零售,2017/12/7,22.35,23.45,22,22.5,568
3085 新零售,2017/12/8,22.8,22.8,21.4,22,396
3086 華義,2017/11/1,16.2,16.6,16,16.6,7
3086 華義,2017/11/2,16.8,16.8,16.3,16.3,21
3086 華義,2017/11/3,17.5,17.9,14.7,15.8,8
3086 華義,2017/11/6,14.8,15.5,14.25,15.5,14
3086 華義,2017/11/7,15.6,16.25,15.6,16.25,11
3086 華義,2017/11/8,15.95,16.3,15.95,16.2,28
3086 華義,2017/11/9,16,16.5,16,16.3,54
3086 華義,2017/11/10,16.25,16.35,16,16,41
3086 華義,2017/11/13,16,16,16,16,38
3086 華義,2017/11/14,16,16,16,16,5
3086 華義,2017/11/15,16,16,15.7,15.9,38
3086 華義,2017/11/16,16.5,16.5,15.8,15.9,74
3086 華義,2017/11/17,16.2,17.45,16.2,17.35,261
3086 華義,2017/11/20,17.7,17.7,17.3,17.3,91
3086 華義,2017/11/21,17.3,17.3,16.95,16.95,31
3086 華義,2017/11/22,16.9,17,16.9,16.9,53
3086 華義,2017/11/23,16.8,16.8,16.1,16.2,13
3086 華義,2017/11/24,17,17,16.8,16.8,17
3086 華義,2017/11/27,16.8,16.8,16.5,16.7,69
3086 華義,2017/11/28,16.7,16.8,16.7,16.7,35
3086 華義,2017/11/29,16.8,18.35,16.8,16.85,33
3086 華義,2017/11/30,16.85,18.35,16.85,18.35,16
3086 華義,2017/12/1,17.85,17.85,17.5,17.6,18
3086 華義,2017/12/4,17.6,17.75,17.6,17.6,11
3086 華義,2017/12/5,17.5,17.5,17.25,17.25,29
3086 華義,2017/12/6,17,17.1,17,17,56
3086 華義,2017/12/7,16.95,17,16.8,17,61
3086 華義,2017/12/8,17,17.45,15.3,15.3,102
3086 華義,2017/12/11,16.8,16.8,16.8,16.8,8
3088 艾訊,2017/11/1,52.1,53.8,51.9,53.2,"2,494"
3088 艾訊,2017/11/2,53.6,53.7,52.8,53.2,889
3088 艾訊,2017/11/3,53.2,53.5,52.1,52.4,577
3088 艾訊,2017/11/6,52.6,53.3,52.5,52.6,784
3088 艾訊,2017/11/7,52.6,52.8,52.2,52.2,445
3088 艾訊,2017/11/8,52.1,52.1,51.5,51.6,565
3088 艾訊,2017/11/9,51.6,52.1,51,51,542
3088 艾訊,2017/11/10,51,51,50.5,50.9,445
3088 艾訊,2017/11/13,51.4,51.4,50.5,50.8,395
3088 艾訊,2017/11/14,51.2,52.1,51.2,52.1,496
3088 艾訊,2017/11/15,52.4,52.5,51.9,52.3,352
3088 艾訊,2017/11/16,52.3,52.3,51.8,51.9,196
3088 艾訊,2017/11/17,52,52.3,51.7,51.7,251
3088 艾訊,2017/11/20,51.7,52,51.6,51.8,116
3088 艾訊,2017/11/21,51.8,52.2,51.8,52.1,295
3088 艾訊,2017/11/22,52.3,52.3,51.8,51.8,271
3088 艾訊,2017/11/23,52,52.2,51.6,52,298
3088 艾訊,2017/11/24,52.1,54.7,52,53.2,"1,656"
3088 艾訊,2017/11/27,53.6,54.1,53.3,53.5,625
3088 艾訊,2017/11/28,53.7,54.2,53.6,53.7,525
3088 艾訊,2017/11/29,53.8,54,52.9,53.1,397
3088 艾訊,2017/11/30,53.1,54,53,53.3,449
3088 艾訊,2017/12/1,53.5,53.5,52.3,52.7,358
3088 艾訊,2017/12/4,52.7,53,52.6,52.8,184
3088 艾訊,2017/12/5,53.2,53.8,53.1,53.8,590
3088 艾訊,2017/12/6,53.9,55.4,53.6,53.6,"1,375"
3088 艾訊,2017/12/7,54.8,55.1,54.2,54.6,"1,266"
3088 艾訊,2017/12/8,54.5,54.5,53.1,53.6,634
3089 遠昇,2017/11/1,6.3,6.3,6.01,6.3,48
3089 遠昇,2017/11/2,6.16,6.16,6.1,6.1,9
3089 遠昇,2017/11/3,6.11,6.39,6.1,6.39,17
3089 遠昇,2017/11/6,6.12,6.2,6.12,6.2,8
3089 遠昇,2017/11/7,6.68,6.68,6.6,6.6,5
3089 遠昇,2017/11/8,6.26,6.26,6.26,6.26,1
3089 遠昇,2017/11/9,6.11,6.11,6.11,6.11,2
3089 遠昇,2017/11/10,6.11,6.39,6.11,6.39,7
3089 遠昇,2017/11/13,6.2,6.2,6.2,6.2,14
3089 遠昇,2017/11/14,6.2,6.3,6.2,6.3,11
3089 遠昇,2017/11/15,6.04,6.2,5.9,6,21
3089 遠昇,2017/11/16,6,6,5.9,5.9,29
3089 遠昇,2017/11/17,5.93,5.93,5.9,5.9,17
3089 遠昇,2017/11/20,5.9,5.9,5.65,5.65,50
3089 遠昇,2017/11/21,5.65,5.88,5.65,5.88,34
3089 遠昇,2017/11/22,5.88,5.88,5.7,5.7,8
3089 遠昇,2017/11/23,5.7,5.76,5.7,5.76,23
3089 遠昇,2017/11/24,5.71,5.76,5.71,5.76,23
3089 遠昇,2017/11/27,5.51,5.66,5.51,5.64,22
3089 遠昇,2017/11/28,5.64,5.64,5.5,5.5,8
3089 遠昇,2017/11/29,5.4,5.4,5.3,5.4,70
3089 遠昇,2017/11/30,5.4,5.5,5.4,5.5,51
3089 遠昇,2017/12/1,5.77,5.9,5.77,5.9,14
3089 遠昇,2017/12/4,5.89,6.1,5.63,6.1,17
3089 遠昇,2017/12/5,6.09,6.09,6.09,6.09,94
3089 遠昇,2017/12/6,6.1,6.1,6,6,24
3089 遠昇,2017/12/7,5.67,5.78,5.57,5.78,23
3089 遠昇,2017/12/8,5.79,5.9,5.79,5.9,3
3089 遠昇,2017/12/11,5.89,5.9,5.89,5.9,9
3090 日電貿,2017/11/1,28.6,28.65,28.45,28.55,225
3090 日電貿,2017/11/2,28.6,28.8,28.6,28.65,317
3090 日電貿,2017/11/3,28.8,28.8,28.65,28.7,155
3090 日電貿,2017/11/6,28.8,28.9,28.65,28.65,185
3090 日電貿,2017/11/7,28.65,28.7,28.4,28.55,309
3090 日電貿,2017/11/8,28.55,28.6,28.3,28.55,475
3090 日電貿,2017/11/9,28.3,28.4,28.15,28.15,625
3090 日電貿,2017/11/10,29.15,29.35,28.95,29,"1,740"
3090 日電貿,2017/11/13,29.3,30.65,29,29.75,"1,912"
3090 日電貿,2017/11/14,29.8,30.25,29.45,30.1,"1,305"
3090 日電貿,2017/11/15,30.2,30.25,29.65,29.9,500
3090 日電貿,2017/11/16,30.1,32.6,30.05,32.2,"7,723"
3090 日電貿,2017/11/17,32.5,33.65,32.45,33.1,"5,044"
3090 日電貿,2017/11/20,32.95,33.3,32.05,32.2,"2,152"
3090 日電貿,2017/11/21,32.35,32.7,32.3,32.5,"1,341"
3090 日電貿,2017/11/22,33,33.75,32.5,32.6,"2,984"
3090 日電貿,2017/11/23,32.8,32.85,32.05,32.6,"1,136"
3090 日電貿,2017/11/24,32.65,33.5,32.5,32.85,"2,208"
3090 日電貿,2017/11/27,33.25,35.4,33.15,34.1,"5,391"
3090 日電貿,2017/11/28,34.35,36,34.35,35.15,"5,036"
3090 日電貿,2017/11/29,35.2,36.4,34.8,35.95,"4,012"
3090 日電貿,2017/11/30,35.6,36.3,35.1,35.45,"1,959"
3090 日電貿,2017/12/1,35.8,36.5,34.25,34.55,"2,641"
3090 日電貿,2017/12/4,35.55,36.2,34.8,35.5,"1,926"
3090 日電貿,2017/12/5,35.4,35.95,33.7,33.9,"3,181"
3090 日電貿,2017/12/6,33.95,34.4,32.6,33.2,"1,649"
3090 日電貿,2017/12/7,33.5,34,32.7,33.2,"1,124"
3090 日電貿,2017/12/8,33.7,34.3,33.1,33.9,"1,121"
3090 日電貿,2017/12/11,34.2,34.2,33.6,33.6,959
3092 鴻碩,2017/11/1,51.1,51.7,50.8,51.4,884
3092 鴻碩,2017/11/2,51.5,51.8,50,50.8,"1,473"
3092 鴻碩,2017/11/3,50.4,50.5,49.5,49.9,852
3092 鴻碩,2017/11/6,49.95,51.4,49.9,50.7,710
3092 鴻碩,2017/11/7,51,51.3,50.5,50.7,577
3092 鴻碩,2017/11/8,50.7,50.8,50.4,50.6,392
3092 鴻碩,2017/11/9,50.8,51.8,50.5,51.2,"1,269"
3092 鴻碩,2017/11/10,49.95,49.95,48.1,48.65,"2,007"
3092 鴻碩,2017/11/13,48.65,48.8,47.1,47.2,"1,679"
3092 鴻碩,2017/11/14,47.3,47.8,47.15,47.3,582
3092 鴻碩,2017/11/15,47.5,47.5,46.35,46.7,"1,096"
3092 鴻碩,2017/11/16,46.6,48.2,46.6,47.65,759
3092 鴻碩,2017/11/17,48.3,48.4,47.7,47.7,559
3092 鴻碩,2017/11/20,47.7,47.7,47.05,47.3,394
3092 鴻碩,2017/11/21,47.5,47.95,47.5,47.55,415
3092 鴻碩,2017/11/22,47.8,48.4,47.7,48.05,604
3092 鴻碩,2017/11/23,48.1,48.35,47.75,47.85,360
3092 鴻碩,2017/11/24,48.1,48.2,47.5,47.5,428
3092 鴻碩,2017/11/27,47.65,47.85,47,47.2,410
3092 鴻碩,2017/11/28,47.3,47.3,46.7,46.8,342
3092 鴻碩,2017/11/29,46.9,47.25,46.7,46.85,314
3092 鴻碩,2017/11/30,46.8,47.7,46.75,47.4,360
3092 鴻碩,2017/12/1,47.5,48.5,47.1,47.2,617
3092 鴻碩,2017/12/4,47.2,47.7,47.2,47.35,185
3092 鴻碩,2017/12/5,47.35,47.5,46,46,563
3092 鴻碩,2017/12/6,45.8,46.6,44.05,44.85,744
3092 鴻碩,2017/12/7,45,45.5,44.2,45.1,320
3092 鴻碩,2017/12/8,45.1,45.9,44.5,45.9,324
3093 港建,2017/11/1,28.8,28.8,28.8,28.8,4
3093 港建,2017/11/2,28.8,28.8,28.8,28.8,0
3093 港建,2017/11/3,28.8,28.8,28.7,28.7,6
3093 港建,2017/11/6,28.5,28.7,28.5,28.65,16
3093 港建,2017/11/7,28.65,28.65,28.65,28.65,0
3093 港建,2017/11/8,28.65,28.65,28.65,28.65,0
3093 港建,2017/11/9,29.2,29.2,29.1,29.1,8
3093 港建,2017/11/10,29.1,29.3,29.1,29.3,5
3093 港建,2017/11/13,29.3,29.3,29.3,29.3,1
3093 港建,2017/11/14,29.55,29.55,29.25,29.45,9
3093 港建,2017/11/15,28.75,28.75,28.35,28.5,27
3093 港建,2017/11/16,30.45,30.45,29.5,29.5,12
3093 港建,2017/11/17,29.5,29.5,29.2,29.5,6
3093 港建,2017/11/20,29.25,29.5,29.25,29.5,14
3093 港建,2017/11/21,29.6,29.8,28.8,28.8,12
3093 港建,2017/11/22,29,29,28.8,28.8,6
3093 港建,2017/11/23,29.5,29.8,29.5,29.7,3
3093 港建,2017/11/24,29.9,29.9,29.7,29.7,5
3093 港建,2017/11/27,29.7,29.7,29.4,29.7,6
3093 港建,2017/11/28,29.5,29.7,29.5,29.7,5
3093 港建,2017/11/29,29.7,29.7,29.5,29.5,4
3093 港建,2017/11/30,29.5,29.5,29.05,29.05,4
3093 港建,2017/12/1,29.05,30,29,30,12
3093 港建,2017/12/4,29.5,29.5,28.9,29,5
3093 港建,2017/12/5,29.7,29.7,29,29,13
3093 港建,2017/12/6,28.7,29,28.7,29,3
3093 港建,2017/12/7,28.7,28.95,28.5,28.95,6
3093 港建,2017/12/8,28.95,28.95,28.9,28.9,2
3094 聯傑,2017/11/1,25.55,25.65,24.75,25,"2,199"
3094 聯傑,2017/11/2,25.1,26.4,25.1,25.1,"3,428"
3094 聯傑,2017/11/3,25,25.3,24.25,24.45,"1,512"
3094 聯傑,2017/11/6,24.8,24.85,24.1,24.25,700
3094 聯傑,2017/11/7,24.15,24.6,24.15,24.2,664
3094 聯傑,2017/11/8,24.4,24.4,24.1,24.2,545
3094 聯傑,2017/11/9,24.3,24.8,23.65,23.7,"1,070"
3094 聯傑,2017/11/10,23.5,23.6,22.85,23,"1,288"
3094 聯傑,2017/11/13,23,23.2,22.55,22.55,794
3094 聯傑,2017/11/14,22.75,22.9,22.55,22.6,488
3094 聯傑,2017/11/15,22.7,23.15,22.3,22.95,825
3094 聯傑,2017/11/16,22.95,23.2,22.7,22.95,296
3094 聯傑,2017/11/17,23.2,23.2,22.75,22.8,418
3094 聯傑,2017/11/20,22.8,23.05,22.75,23,178
3094 聯傑,2017/11/21,23.05,23.6,22.85,23.2,"1,001"
3094 聯傑,2017/11/22,23.3,23.5,22.95,22.95,404
3094 聯傑,2017/11/23,22.9,23.15,22.9,22.9,329
3094 聯傑,2017/11/24,22.9,24.4,22.9,23.95,"2,081"
3094 聯傑,2017/11/27,24.5,25.75,24.5,25,"4,915"
3094 聯傑,2017/11/28,24.85,26.1,24.85,25.45,"4,403"
3094 聯傑,2017/11/29,25.35,25.95,24.95,25.15,"2,091"
3094 聯傑,2017/11/30,25.2,25.6,24.9,25,"1,360"
3094 聯傑,2017/12/1,25.4,25.4,23.9,24.2,"1,091"
3094 聯傑,2017/12/4,24.3,24.5,23.8,24.15,512
3094 聯傑,2017/12/5,24.15,24.35,23.9,23.9,429
3094 聯傑,2017/12/6,23.95,24.2,23.2,23.2,472
3094 聯傑,2017/12/7,23.2,23.5,22.85,23,587
3094 聯傑,2017/12/8,23.1,23.5,22.8,23.45,308
3094 聯傑,2017/12/11,23.45,23.65,23.15,23.35,451
3095 及成,2017/11/1,2.36,2.6,2.36,2.6,30
3095 及成,2017/11/2,2.6,2.6,2.6,2.6,4
3095 及成,2017/11/3,2.58,2.58,2.52,2.52,2
3095 及成,2017/11/6,2.57,2.57,2.57,2.57,9
3095 及成,2017/11/7,2.51,2.51,2.51,2.51,6
3095 及成,2017/11/8,2.46,2.48,2.46,2.48,9
3095 及成,2017/11/9,2.59,2.59,2.4,2.41,38
3095 及成,2017/11/10,2.35,2.36,2.35,2.36,49
3095 及成,2017/11/13,2.3,2.48,2.3,2.4,12
3095 及成,2017/11/14,2.42,2.64,2.4,2.64,163
3095 及成,2017/11/15,2.9,2.9,2.87,2.87,310
3095 及成,2017/11/16,2.8,3.13,2.8,3.1,416
3095 及成,2017/11/17,3.25,3.25,3,3.15,328
3095 及成,2017/11/20,3.25,3.3,3.09,3.09,271
3095 及成,2017/11/21,3,3,2.95,3,50
3095 及成,2017/11/22,2.83,2.98,2.83,2.9,25
3095 及成,2017/11/23,3.04,3.04,3,3.04,45
3095 及成,2017/11/24,2.9,3.24,2.9,2.95,41
3095 及成,2017/11/27,3.17,3.17,2.97,3.06,16
3095 及成,2017/11/28,3.09,3.09,2.95,3.07,26
3095 及成,2017/11/29,3.07,3.07,2.77,2.77,84
3095 及成,2017/11/30,2.78,2.78,2.55,2.65,40
3095 及成,2017/12/1,2.55,2.73,2.55,2.73,18
3095 及成,2017/12/4,2.73,2.75,2.7,2.75,56
3095 及成,2017/12/5,2.74,2.74,2.64,2.64,31
3095 及成,2017/12/6,2.7,2.7,2.55,2.55,105
3095 及成,2017/12/7,2.52,2.52,2.4,2.4,146
3095 及成,2017/12/8,2.36,2.46,2.36,2.46,20
3095 及成,2017/12/11,2.47,2.63,2.47,2.62,32
3105 穩懋,2017/11/1,246,258.5,244.5,258,"9,697"
3105 穩懋,2017/11/2,258,266,255,263,"7,725"
3105 穩懋,2017/11/3,265,280,264.5,276.5,"10,269"
3105 穩懋,2017/11/6,281,281,261,261.5,"9,633"
3105 穩懋,2017/11/7,265,268,256,260,"7,239"
3105 穩懋,2017/11/8,263.5,272,258,272,"6,848"
3105 穩懋,2017/11/9,272,278,258,261,"8,168"
3105 穩懋,2017/11/10,261,267,256.5,265,"6,613"
3105 穩懋,2017/11/13,268,275,263,272,"8,253"
3105 穩懋,2017/11/14,276,276.5,265,269,"7,899"
3105 穩懋,2017/11/15,269,274,265,265,"5,269"
3105 穩懋,2017/11/16,265,276.5,265,272,"8,034"
3105 穩懋,2017/11/17,277,298.5,276,293.5,"15,244"
3105 穩懋,2017/11/20,303,303.5,278,278,"12,032"
3105 穩懋,2017/11/21,282.5,299,279.5,294.5,"11,216"
3105 穩懋,2017/11/22,293,296,285.5,292,"13,157"
3105 穩懋,2017/11/23,294.5,295.5,287,288.5,"7,985"
3105 穩懋,2017/11/24,292,300.5,291,293,"9,487"
3105 穩懋,2017/11/27,297,306,296,298,"10,117"
3105 穩懋,2017/11/28,301,303,292.5,302,"6,875"
3105 穩懋,2017/11/29,309,318.5,306,315,"11,518"
3105 穩懋,2017/11/30,308.5,320,301,320,"34,581"
3105 穩懋,2017/12/1,320.5,320.5,306,306,"12,389"
3105 穩懋,2017/12/4,314,314,303,307.5,"5,678"
3105 穩懋,2017/12/5,304.5,306,278.5,280.5,"13,040"
3105 穩懋,2017/12/6,283,287.5,253,256.5,"17,210"
3105 穩懋,2017/12/7,261,267.5,252.5,267.5,"12,959"
3105 穩懋,2017/12/8,272,287.5,263,286,"12,212"
3114 好德,2017/11/1,15.25,16,15.2,16,805
3114 好德,2017/11/2,17.05,17.2,16,16,"1,725"
3114 好德,2017/11/3,16,16.2,16,16,225
3114 好德,2017/11/6,16.35,16.6,16.05,16.4,805
3114 好德,2017/11/7,16.45,16.55,16.35,16.35,212
3114 好德,2017/11/8,16.4,16.4,16.1,16.15,205
3114 好德,2017/11/9,16.4,16.4,15.75,16,275
3114 好德,2017/11/10,17,17,15.6,15.7,"1,050"
3114 好德,2017/11/13,16.15,16.4,15.9,16.15,697
3114 好德,2017/11/14,16.2,16.25,16.1,16.15,195
3114 好德,2017/11/15,16.3,16.3,16,16,191
3114 好德,2017/11/16,16,16,15.85,15.95,89
3114 好德,2017/11/17,16.1,16.15,15.85,15.9,166
3114 好德,2017/11/20,16,16,15.7,15.8,143
3114 好德,2017/11/21,15.75,15.9,15.65,15.75,297
3114 好德,2017/11/22,15.8,15.95,15.65,15.75,329
3114 好德,2017/11/23,15.8,15.9,15.7,15.85,165
3114 好德,2017/11/24,16.1,16.9,16.1,16.65,"1,577"
3114 好德,2017/11/27,17,17.1,16.5,16.6,710
3114 好德,2017/11/28,16.7,16.75,16.45,16.75,289
3114 好德,2017/11/29,16.95,17.35,16.65,16.65,729
3114 好德,2017/11/30,16.6,16.75,16.25,16.35,385
3114 好德,2017/12/1,16.4,16.5,15.9,16.35,428
3114 好德,2017/12/4,16.75,16.85,16.65,16.75,590
3114 好德,2017/12/5,16.8,16.8,16.25,16.45,355
3114 好德,2017/12/6,16.25,16.3,15.7,15.9,351
3114 好德,2017/12/7,15.85,16.05,15.6,15.8,165
3114 好德,2017/12/8,16,16,15.6,15.7,178
3115 寶島極,2017/11/1,11.1,11.1,11.1,11.1,5
3115 寶島極,2017/11/2,11.3,11.8,11.3,11.8,4
3115 寶島極,2017/11/3,11.9,11.9,11.9,11.9,7
3115 寶島極,2017/11/6,11.9,11.9,11.6,11.7,5
3115 寶島極,2017/11/7,11.4,11.4,11.4,11.4,1
3115 寶島極,2017/11/8,11.4,11.4,11.4,11.4,0
3115 寶島極,2017/11/9,11.5,11.5,11.5,11.5,0
3115 寶島極,2017/11/10,11.5,11.5,11.5,11.5,0
3115 寶島極,2017/11/13,10.5,11.6,10.5,11.4,12
3115 寶島極,2017/11/14,11.45,12,11.4,11.7,12
3115 寶島極,2017/11/15,11.35,11.5,11.3,11.5,5
3115 寶島極,2017/11/16,11.3,11.3,11.2,11.2,11
3115 寶島極,2017/11/17,11.2,11.2,11.2,11.2,0
3115 寶島極,2017/11/20,11.25,11.25,11.25,11.25,0
3115 寶島極,2017/11/21,11.25,11.4,11.1,11.4,45
3115 寶島極,2017/11/22,11.8,11.8,11.15,11.4,5
3115 寶島極,2017/11/23,11.2,11.35,11.2,11.35,12
3115 寶島極,2017/11/24,11.35,11.35,11.35,11.35,0
3115 寶島極,2017/11/27,11.9,11.9,11.9,11.9,1
3115 寶島極,2017/11/28,11,11.7,11,11.7,5
3115 寶島極,2017/11/29,11.7,11.7,11.7,11.7,0
3115 寶島極,2017/11/30,11.65,11.65,11.1,11.5,6
3115 寶島極,2017/12/1,11.5,11.8,11.4,11.4,6
3115 寶島極,2017/12/4,11.7,11.7,11.45,11.45,15
3115 寶島極,2017/12/5,11.45,11.5,11.45,11.5,4
3115 寶島極,2017/12/6,11.5,11.5,11.1,11.15,20
3115 寶島極,2017/12/7,11.45,11.45,11.4,11.45,4
3115 寶島極,2017/12/8,11.3,11.3,11.3,11.3,1
3118 進階,2017/11/1,32.8,33.45,32.75,33.45,21
3118 進階,2017/11/2,33.35,33.35,33,33,13
3118 進階,2017/11/3,33,33.1,33,33.1,7
3118 進階,2017/11/6,33,33.1,32.9,33.05,16
3118 進階,2017/11/7,33.2,33.6,33,33.6,76
3118 進階,2017/11/8,33.65,33.65,33.4,33.45,30
3118 進階,2017/11/9,33.5,33.5,33,33.05,17
3118 進階,2017/11/10,33.05,33.2,33,33.05,30
3118 進階,2017/11/13,32.75,32.75,32.3,32.6,91
3118 進階,2017/11/14,32.6,32.7,32.55,32.7,11
3118 進階,2017/11/15,32.55,32.55,32.1,32.1,75
3118 進階,2017/11/16,32.2,32.3,32.1,32.2,21
3118 進階,2017/11/17,32.3,32.3,32.2,32.2,3
3118 進階,2017/11/20,32.3,32.45,32,32.15,94
3118 進階,2017/11/21,32.15,32.3,32.15,32.2,12
3118 進階,2017/11/22,32.5,32.5,32.2,32.3,11
3118 進階,2017/11/23,32.3,32.3,32.25,32.25,11
3118 進階,2017/11/24,32.25,32.25,32.25,32.25,12
3118 進階,2017/11/27,32.3,32.3,32.25,32.3,7
3118 進階,2017/11/28,32.3,32.3,32.25,32.3,20
3118 進階,2017/11/29,32.3,32.3,32.15,32.3,25
3118 進階,2017/11/30,32.4,32.5,32.2,32.3,13
3118 進階,2017/12/1,32.5,32.55,32.35,32.45,28
3118 進階,2017/12/4,32.5,32.5,32.4,32.4,25
3118 進階,2017/12/5,32.45,32.45,32.35,32.45,55
3118 進階,2017/12/6,32.45,32.45,32.45,32.45,0
3118 進階,2017/12/7,32.45,32.45,32.2,32.25,42
3118 進階,2017/12/8,32.2,32.2,32.2,32.2,2
3122 笙泉,2017/11/1,17.95,18.2,17.95,18.1,172
3122 笙泉,2017/11/2,18.1,18.2,18,18,110
3122 笙泉,2017/11/3,18,18.15,17.7,17.7,171
3122 笙泉,2017/11/6,18,18,16.5,16.8,241
3122 笙泉,2017/11/7,17,17.05,16.85,16.95,29
3122 笙泉,2017/11/8,16.9,16.95,16.85,16.85,51
3122 笙泉,2017/11/9,16.9,17.4,16.6,16.8,75
3122 笙泉,2017/11/10,16.7,17.1,16.7,16.8,63
3122 笙泉,2017/11/13,16.65,16.8,16.6,16.75,65
3122 笙泉,2017/11/14,16.65,16.8,16.55,16.7,63
3122 笙泉,2017/11/15,16.65,16.9,16.45,16.8,68
3122 笙泉,2017/11/16,16.65,16.95,16.6,16.95,57
3122 笙泉,2017/11/17,16.8,17.1,16.8,17,57
3122 笙泉,2017/11/20,16.85,16.9,16.7,16.9,26
3122 笙泉,2017/11/21,16.7,17.2,16.6,17.2,53
3122 笙泉,2017/11/22,17,17.05,16.65,16.9,88
3122 笙泉,2017/11/23,16.85,17,16.7,17,94
3122 笙泉,2017/11/24,17.2,17.2,16.8,17.1,35
3122 笙泉,2017/11/27,17,17,16.7,16.9,19
3122 笙泉,2017/11/28,16.75,16.75,16.5,16.6,65
3122 笙泉,2017/11/29,16.6,16.95,16.5,16.6,56
3122 笙泉,2017/11/30,16.6,17.1,16.6,16.95,101
3122 笙泉,2017/12/1,16.75,17.45,16.75,17.1,116
3122 笙泉,2017/12/4,17.05,17.05,16.65,16.85,82
3122 笙泉,2017/12/5,16.7,16.95,16.4,16.75,104
3122 笙泉,2017/12/6,16.65,16.75,16.45,16.75,46
3122 笙泉,2017/12/7,16.6,16.6,16.25,16.5,57
3122 笙泉,2017/12/8,16.05,16.5,16.05,16.5,55
3128 昇銳,2017/11/1,11.65,11.75,11.55,11.55,133
3128 昇銳,2017/11/2,11.55,11.65,11.4,11.5,60
3128 昇銳,2017/11/3,11.6,11.6,11.45,11.45,31
3128 昇銳,2017/11/6,11.6,11.6,11.45,11.5,16
3128 昇銳,2017/11/7,11.5,11.65,11.5,11.6,7
3128 昇銳,2017/11/8,11.5,11.65,11.5,11.55,59
3128 昇銳,2017/11/9,11.5,11.5,11.4,11.5,37
3128 昇銳,2017/11/10,11.45,11.6,11.45,11.55,22
3128 昇銳,2017/11/13,11.6,11.6,11.4,11.4,28
3128 昇銳,2017/11/14,11.4,11.45,11,11,132
3128 昇銳,2017/11/15,11,11.1,10.95,11.05,42
3128 昇銳,2017/11/16,10.95,11.05,10.85,10.85,35
3128 昇銳,2017/11/17,10.95,11.15,10.9,11.1,81
3128 昇銳,2017/11/20,11,11.2,10.95,11.2,23
3128 昇銳,2017/11/21,11.2,11.35,11.2,11.2,16
3128 昇銳,2017/11/22,11.2,11.3,11.15,11.25,11
3128 昇銳,2017/11/23,11.3,11.3,11.25,11.25,3
3128 昇銳,2017/11/24,11.3,11.4,11.25,11.4,35
3128 昇銳,2017/11/27,11.4,11.4,11.1,11.1,20
3128 昇銳,2017/11/28,11.1,11.3,11.1,11.3,7
3128 昇銳,2017/11/29,11.3,11.75,11.3,11.5,69
3128 昇銳,2017/11/30,11.4,11.6,11.3,11.45,35
3128 昇銳,2017/12/1,11.5,11.6,11.25,11.35,86
3128 昇銳,2017/12/4,11.4,11.7,11.35,11.7,99
3128 昇銳,2017/12/5,11.65,11.7,11.45,11.45,49
3128 昇銳,2017/12/6,11.45,11.45,11.3,11.3,33
3128 昇銳,2017/12/7,11.3,11.45,11.25,11.45,9
3128 昇銳,2017/12/8,11.55,11.55,11.2,11.3,22
3130 一零四,2017/11/1,154,154.5,152.5,153.5,10
3130 一零四,2017/11/2,155,155,153,153,2
3130 一零四,2017/11/3,153,154.5,153,154.5,2
3130 一零四,2017/11/6,154.5,154.5,153,153,4
3130 一零四,2017/11/7,153,153,152,153,9
3130 一零四,2017/11/8,153,154.5,152.5,153.5,22
3130 一零四,2017/11/9,154,154,153.5,154,9
3130 一零四,2017/11/10,154,154,153.5,153.5,6
3130 一零四,2017/11/13,153.5,154.5,153.5,154.5,2
3130 一零四,2017/11/14,154.5,154.5,154,154,5
3130 一零四,2017/11/15,154.5,154.5,154,154.5,6
3130 一零四,2017/11/16,154.5,154.5,154,154,12
3130 一零四,2017/11/17,153.5,154,153.5,154,4
3130 一零四,2017/11/20,154,154.5,153.5,153.5,12
3130 一零四,2017/11/21,154,155,154,155,16
3130 一零四,2017/11/22,156,156.5,155.5,156,24
3130 一零四,2017/11/23,156,156,156,156,3
